# Monthly (end-of-month) Gurkaynak-Sack-Wright (GSW) Nelson-Siegel-Svensson US Treasury
# zero-coupon curve parameters, for the ACM (Adrian-Crump-Moench 2013) term-premium fixtures.
# Source: Gurkaynak, R. S., Sack, B., & Wright, J. H. (2007), "The U.S. Treasury Yield Curve:
# 1961 to the Present", Journal of Monetary Economics 54(8), 2291-2304. Data published by the
# Federal Reserve Board (US government work, public data), https://www.federalreserve.gov/data/nominal-yield-curve.htm.
# Vendored from the ACM replication archive mirrored at https://github.com/dmitry-of-oz/acm
# ("code courtesy of Emanuel Moench", data file gswParams.xls, vintage 2014-05-14); subsampled
# to the last trading day of each month, 1961-06 to 2014-04. Retrieved 2026-08-19.
# Zero-coupon yield at maturity n months (annualized percent, continuous compounding):
#   y(n) = BETA0 + BETA1*g1 + BETA2*(g1 - e1) + BETA3*(g2 - e2),
#   with ti = (n/12)/TAUi, gi = (1 - exp(-ti))/ti, ei = exp(-ti);
#   rows with TAU2 = 0 carry BETA3 = 0 (plain Nelson-Siegel dates): treat the BETA3 term as 0.
# Caveat: the 1- and 2-month yields are model extrapolations (GSW fit securities with >= 3
# months to maturity); pre-1982 they are noisy — ACM's production code splices the effective
# federal funds rate there. The tsecon fixtures run on the raw GSW curve and document the
# resulting (small) difference against the published ACM series.
2007-07-31,2.8203398339,2.4263042883,-0.0059881853,6.8723426568,1.1544586323,10.8282462591
2007-08-31,3.519370766,1.0567792939,-14.0486924696,16.134883922,4.2812598259,5.8420489968
2007-09-28,3.8933857321,0.3562921007,-13.8433193055,15.459416486,3.8655826703,5.1059457766
2007-10-31,4.2775314229,0.0646231255,-13.9837912406,14.0393597135,3.4690478408,4.4427983991
2007-11-30,4.3422640035,-0.6158758077,-14.2639924522,12.4864850002,2.7302506094,3.6696714305
2007-12-31,4.1346751357,-0.3448555066,-12.1533575215,10.9388791941,2.706266057,4.1430132011
2008-01-31,1.52716165,0.9013911192,-3.8750492182,11.3657192396,2.179713569,9.7439387795
2008-02-29,0.0001157907,2.2773407969,-2.3594927091,15.6772866896,1.2094032635,11.5545659404
2008-03-31,0.3960558821,1.077811145,-18.2911236626,28.699515653,4.5845752235,7.1626679535
2008-04-30,9.86579e-05,1.5918587149,-11.2521532624,24.5326861574,6.7458057488,9.7119900516
2008-05-30,6.48215e-05,1.8651542989,-16.7211927876,30.5765207889,10.4060374747,11.7784201675
2008-06-30,0.0001539912,1.9747034753,-17.8610603493,30.9078985947,8.1367863401,9.980457812
2008-07-31,0.0001779293,1.9104760039,-19.2800629208,32.3717314201,6.9798079811,9.0256560485
2008-08-29,1.6710033328,0.3134463303,-22.7876012121,30.9507992112,5.3637459672,6.8403080141
2008-09-30,2.7663131958,-0.9602774248,-24.7533060903,29.3238379067,3.6480974903,4.7177371402
2008-10-31,0.8611540584,0.9526053195,-50.9041368592,59.5099284359,3.3769553175,4.3746251787
2008-11-28,1.0265239486,0.2293212003,-65.8409867768,71.2168830845,3.5255510856,4.1686500894
2008-12-31,5.1e-09,0.3899623287,-151.0296329127,158.9176149587,4.4814070047,4.7418868291
2009-01-30,2.3769e-06,0.4384932768,-149.7340069592,160.306553922,4.8703500596,5.2016680076
2009-02-27,1.1663772891,-0.475591773,-151.1966415809,158.9736978146,4.4641018864,4.7391821342
2009-03-31,1.6391695796,-1.120443495,-152.1955811588,158.1474365605,4.8198004754,5.0613853293
2009-04-30,0.5640717029,-0.3990011997,-149.5542238757,161.0038419171,5.9010420304,6.2129961443
2009-05-29,3.188816965,-2.9745407755,-152.7596559956,157.7799623231,4.0748926946,4.2531787546
2009-06-30,3.7209499932,-3.6404898199,-153.2374336634,157.4311286056,3.8160592103,3.930980059
2009-07-31,3.3305941812,-3.3595752145,-152.4008977114,158.4389128921,4.5004695908,4.6249651096
2009-08-31,3.5695201699,-3.5785220353,-153.3810595517,157.4938994416,3.831464309,3.9467389584
2009-09-30,3.5471873638,-3.5815296587,-153.6251934316,157.3944293221,3.8194291751,3.9256159243
2009-10-30,3.9259259636,-4.0057897423,-153.839286222,157.2263538236,3.8821849974,3.9864129901
2009-11-30,4.4745480671,-4.3663865659,-155.6069779251,155.4740932066,3.2843681534,3.3748245774
2009-12-31,4.0122733443,-4.0663076109,-153.0829141169,158.1963256273,4.2713523556,4.3862889969
2010-01-29,4.639608777,-4.6491878948,-155.1900450374,156.1008563077,3.2392423332,3.3291255032
2010-02-26,4.6846077085,-4.6089647752,-155.3518544487,156.0212429435,3.2806967442,3.3769131265
2010-03-31,4.2541558433,-4.2368382061,-4.5242489471,5.3767492187,1.9810977088,7.3282223313
2010-04-30,4.1908769027,-4.0149888478,-4.8567090666,4.7144005034,1.8677799028,7.3031502166
2010-05-28,3.4210229717,-3.0610945632,-4.8895375347,5.5716704623,1.7165435028,9.0202040867
2010-06-30,2.7937008232,-2.3705981593,-4.8672151833,6.5053584101,1.819863979,9.716244707
2010-07-30,4.392793421,-3.9665741638,-447.5223908406,445.6986780656,3.2955915813,3.3274681351
2010-08-31,4.1099747525,-3.7301452305,-2341.0508993962,2338.6242438111,3.2680624309,3.2721879427
2010-09-30,4.2966866644,-3.8669735329,-589.693752442,587.0814504666,3.4369088994,3.4580311014
2010-10-29,4.7477631657,-4.2325054001,-590.1624303966,586.7772554897,3.5837455906,3.6108588756
2010-11-30,4.5209736963,-4.1089124912,-7.3568000148,4.4389395818,2.6278868354,7.0595677223
2010-12-31,2.6546356749,-2.1469623752,-5.1377430225,8.0827560893,1.5232168681,11.7536182918
2011-01-31,3.7354097731,-3.3121417217,-6.1869352068,6.424295724,1.8650754724,10.7428425667
2011-02-28,2.8172198128,-2.4534758067,-4.7305097925,7.9087672845,1.4223715617,13.19700021
2011-03-31,2.47872066,-2.2478081984,-3.8117654222,8.8667935962,1.3814217314,13.2942078684
2011-04-29,4.4177651508,-4.2118813764,-5.9394832048,3.8786649694,1.9628996666,8.6407947588
2011-05-31,4.9931557405,-4.7445251121,-7152.4750208798,7149.6970759903,3.1805844454,3.1821656465
2011-06-30,4.9921725713,-4.7747021578,-92035.8375878095,92034.0741933433,3.4526307563,3.4527907227
2011-07-29,4.600986743,-4.1047790464,-131137.076163566,131134.840578326,3.7855660287,3.7857184196
2011-08-31,4.337964881,-4.0355934891,-5536.7295952644,5534.0415028499,4.0188820112,4.0217581447
2011-09-30,2.8280902565,-2.6399261188,-242.1456310449,242.6387439047,4.6481158369,4.7268620466
2011-10-31,3.2098163406,-2.921181812,-539.8327421003,539.2812436385,4.0712248597,4.1058480386
2011-11-30,3.0891216418,-2.8382457547,-594.2419800245,593.8709957793,4.1662010152,4.1964730073
2011-12-30,2.7460267241,-2.5603324267,-514.2876349523,514.8008133424,4.766899607,4.8064427206
2012-01-31,2.3544638918,-2.0834031548,-559.6597342088,561.0026567427,5.2431652145,5.2964275892
2012-02-29,2.4102228192,-2.1588585616,-560.854224232,562.8873785536,5.4322763801,5.485439666
2012-03-30,2.9881073034,-2.7335732409,-620.4227315998,621.7162337645,4.9376637857,4.9785897052
2012-04-30,2.7259990287,-2.4340961064,-586.6184754173,587.670379972,5.233728323,5.2811236659
2012-05-31,2.0533633396,-1.7665273228,-488.8682738977,490.6358725939,6.0655878407,6.1256701859
2012-06-29,1.118888537,-0.8447035485,-462.3661066614,466.8703280804,6.8393967522,6.9316047929
2012-07-31,1.6692107495,-1.4126062368,-516.9639405255,519.2246458519,6.0219422629,6.0840328614
2012-08-31,1.8895131289,-1.5914638291,-568.4908900576,570.3015800222,5.8186576723,5.8745558545
2012-09-28,1.107069423,-0.81561153,-699.03780688,703.2079288469,6.4858583253,6.5513648457
2012-10-31,1.6043037274,-1.345013592,-585.8673987986,589.2690966764,6.3504861857,6.4151915342
2012-11-30,1.8229513174,-1.5186566516,-608.1321110767,610.5889346732,6.2112733826,6.2715350663
2012-12-31,1.87335825,-1.6273903029,-624.1358018003,627.0292645864,6.0681488108,6.1262922883
2013-01-31,2.7377425328,-2.5170230205,-610.8749134622,612.118304336,5.1867683967,5.2302183739
2013-02-28,2.3089250216,-2.0387460724,-687.7803717804,689.8338047418,5.6193244269,5.6684773831
2013-03-28,2.0265913869,-1.8023473506,-645.2387219662,648.3322373616,6.1105014722,6.1705893928
2013-04-30,1.8276370594,-1.621936129,-552.3378419587,555.25101082,6.1941010277,6.2618132282
2013-05-31,3.2128705339,-3.0960499056,-374.8859078947,375.7785725049,4.9972490201,5.0536554978
2013-06-28,0.7873832072,-0.4201088359,-2.9230526987,10.2481452766,1.4424864388,13.7425921655
2013-07-31,3.0302845156,-2.7723148365,-5.1739998117,4.8202044611,2.007328858,10.1928109016
2013-08-30,3.6091727196,-3.369132647,-5.2130447674,2.902787947,1.7117818834,9.7531538415
2013-09-30,4.1690166631,-3.9968526443,-5.891347699,2.3953570683,2.2048691189,6.7634522138
2013-10-31,4.2961266134,-4.087531804,-217.4235097008,214.6456400885,3.1508629862,3.1939618168
2013-11-29,4.3290794862,-3.9827369433,-446.9993373021,444.2479618893,3.1495830099,3.1784906592
2013-12-31,4.5565718392,-4.1659379761,-8.364840478,3.4813770908,1.8874151562,3.6579702968
2014-01-31,3.871245809,-3.5309581373,-5.8647600809,1.9286062744,1.7156853509,8.4142617543
2014-02-28,3.9243528915,-3.5375618789,-5.9409223556,1.4312387986,1.6005058673,10.1962752657
2014-03-31,4.2489871608,-3.7825161608,-5.9786087394,-0.7161583269,1.2399054016,2.9779164061
2014-04-30,4.0963178261,-3.7275576233,-5.7794158082,-0.3278564943,1.2880267802,3.1920163325
